22:17:09,284 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
22:17:09,334 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
22:17:09,360 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
22:17:09,378 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-17 to job manager
22:17:09,506 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
22:17:09,506 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
22:17:09,507 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
22:17:10,604 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
22:17:10,624 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
22:17:10,648 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
22:17:10,648 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
22:17:38,040 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (25/120)
22:17:38,041 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (27/120)
22:17:38,040 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (32/120)
22:17:38,040 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (30/120)
22:17:38,040 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (31/120)
22:17:38,040 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (26/120)
22:17:38,041 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (28/120)
22:17:38,040 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (29/120)
22:17:38,047 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (31/120)
22:17:38,046 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (27/120)
22:17:38,044 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (25/120)
22:17:38,048 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (30/120)
22:17:38,050 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (32/120)
22:17:38,052 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (29/120)
22:17:38,054 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (28/120)
22:17:38,057 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (26/120)
22:17:39,399 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (29/120)
22:17:39,401 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (29/120)
22:17:39,422 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (31/120)
22:17:39,423 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (31/120)
22:17:39,470 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (32/120)
22:17:39,472 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (32/120)
22:17:39,584 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (27/120)
22:17:39,586 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (27/120)
22:17:39,602 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (28/120)
22:17:39,604 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (28/120)
22:17:39,637 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (26/120)
22:17:39,639 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (26/120)
22:17:39,820 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (30/120)
22:17:39,821 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (30/120)
22:17:39,918 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (25/120)
22:17:39,920 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (25/120)
22:17:58,056 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (25/120)
