17:45:18,246 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
17:45:18,274 INFO  eu.stratosphere.nephele.discovery.DiscoveryService            - Discovery service socket is bound to /130.149.21.15:7001
17:45:18,293 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
17:45:18,293 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6002: starting
17:45:18,294 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6002: starting
17:45:18,294 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 1 on 6002: starting
17:45:18,295 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 2 on 6002: starting
17:45:18,295 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 3 on 6002: starting
17:45:18,295 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 5 on 6002: starting
17:45:18,295 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 4 on 6002: starting
17:45:18,296 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 7 on 6002: starting
17:45:18,296 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 8 on 6002: starting
17:45:18,296 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 6 on 6002: starting
17:45:18,296 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 10 on 6002: starting
17:45:18,296 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 11 on 6002: starting
17:45:18,297 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 12 on 6002: starting
17:45:18,296 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 9 on 6002: starting
17:45:18,297 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 15 on 6002: starting
17:45:18,297 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 14 on 6002: starting
17:45:18,298 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 19 on 6002: starting
17:45:18,298 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 21 on 6002: starting
17:45:18,297 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 13 on 6002: starting
17:45:18,298 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 22 on 6002: starting
17:45:18,298 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 20 on 6002: starting
17:45:18,297 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 17 on 6002: starting
17:45:18,297 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 18 on 6002: starting
17:45:18,297 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 16 on 6002: starting
17:45:18,298 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 24 on 6002: starting
17:45:18,298 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 23 on 6002: starting
17:45:18,298 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Starting job manager in cluster mode
17:45:18,306 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Trying to load eu.stratosphere.nephele.instance.cluster.ClusterManager as instance manager
17:45:18,316 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Loaded instance type standard from the configuration
17:45:18,347 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Trying to load eu.stratosphere.nephele.jobmanager.scheduler.queue.QueueScheduler as scheduler
17:45:38,319 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.16 matches with instance type standard (8,16,30720,40,0)
17:45:38,320 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-12, parent is root
17:45:38,321 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 1
17:45:38,516 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.17 matches with instance type standard (8,16,30720,40,0)
17:45:38,516 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-13, parent is root
17:45:38,517 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 2
17:45:38,661 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.18 matches with instance type standard (8,16,30720,40,0)
17:45:38,661 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-14, parent is root
17:45:38,661 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 3
17:45:39,025 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.19 matches with instance type standard (8,16,30720,40,0)
17:45:39,026 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-15, parent is root
17:45:39,026 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 4
17:45:39,063 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.20 matches with instance type standard (8,16,30720,40,0)
17:45:39,063 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-16, parent is root
17:45:39,064 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 5
17:45:39,478 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.21 matches with instance type standard (8,16,30720,40,0)
17:45:39,478 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-17, parent is root
17:45:39,478 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 6
17:45:39,562 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.22 matches with instance type standard (8,16,30720,40,0)
17:45:39,562 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-18, parent is root
17:45:39,562 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 7
17:45:39,817 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.23 matches with instance type standard (8,16,30720,40,0)
17:45:39,817 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-19, parent is root
17:45:39,817 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 8
17:45:39,991 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.24 matches with instance type standard (8,16,30720,40,0)
17:45:39,991 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-20, parent is root
17:45:39,991 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 9
