19:27:59,294 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
19:27:59,312 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
19:27:59,320 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-7.dima.tu-berlin.de/130.149.21.11:6002
19:27:59,328 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-9 to job manager
19:27:59,366 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
19:27:59,366 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
19:27:59,367 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
19:28:00,086 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
19:28:00,095 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
19:28:00,101 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 34404499456, used: 0)
19:28:00,101 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
19:28:16,017 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (16/32)
19:28:16,017 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (9/32)
19:28:16,018 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (12/32)
19:28:16,018 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (10/32)
19:28:16,018 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (11/32)
19:28:16,017 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (15/32)
19:28:16,017 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (13/32)
19:28:16,017 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (14/32)
19:28:16,021 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (16/32)
19:28:16,022 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (14/32)
19:28:16,023 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (13/32)
19:28:16,025 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (15/32)
19:28:16,026 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (11/32)
19:28:16,029 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (10/32)
19:28:16,030 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (12/32)
19:28:16,032 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (9/32)
19:28:16,617 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (10/32)
19:28:16,618 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (10/32)
19:28:16,624 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (12/32)
19:28:16,625 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (12/32)
19:28:16,631 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (15/32)
19:28:16,632 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (15/32)
19:28:16,687 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (11/32)
19:28:16,688 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (11/32)
