22:20:02,269 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
22:20:02,321 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
22:20:02,347 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
22:20:02,372 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-19 to job manager
22:20:02,506 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
22:20:02,506 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
22:20:02,507 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
22:20:03,630 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
22:20:03,651 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
22:20:03,679 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
22:20:03,680 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
22:20:30,959 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (14/120)
22:20:30,959 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (11/120)
22:20:30,959 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (16/120)
22:20:30,959 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (9/120)
22:20:30,959 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (15/120)
22:20:30,959 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (13/120)
22:20:30,959 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (10/120)
22:20:30,965 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (9/120)
22:20:30,959 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (12/120)
22:20:30,963 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (14/120)
22:20:30,967 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (16/120)
22:20:30,970 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (11/120)
22:20:30,972 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (12/120)
22:20:30,973 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (10/120)
22:20:30,975 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (13/120)
22:20:30,977 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (15/120)
22:20:32,261 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (9/120)
22:20:32,263 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (9/120)
22:20:32,303 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (14/120)
22:20:32,305 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (14/120)
22:20:32,338 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (15/120)
22:20:32,340 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (15/120)
22:20:32,377 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (12/120)
22:20:32,379 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (12/120)
22:20:32,775 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (10/120)
22:20:32,777 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (10/120)
22:20:32,877 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (13/120)
22:20:32,879 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (13/120)
22:20:32,918 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (11/120)
22:20:32,920 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (11/120)
22:20:32,951 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (16/120)
22:20:32,953 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (16/120)
22:20:50,359 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (12/120)
22:20:50,360 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (12/120)
22:20:51,099 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (10/120)
22:20:51,100 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (10/120)
22:20:51,502 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (14/120)
22:20:51,502 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (14/120)
22:20:51,758 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (11/120)
22:20:51,758 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (11/120)
22:20:51,811 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (16/120)
22:20:51,811 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (16/120)
22:20:52,635 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (9/120)
22:20:52,636 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (9/120)
22:20:52,945 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (15/120)
22:20:52,946 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (15/120)
22:20:54,269 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (13/120)
22:20:54,269 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (13/120)
22:22:01,564 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (9/120)
22:22:01,564 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (9/120)
22:22:01,567 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (9/120)
