09:23:19,368 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
09:23:19,384 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
09:23:19,395 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-7.dima.tu-berlin.de/130.149.21.11:6002
09:23:19,404 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-8 to job manager
09:23:19,442 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
09:23:19,442 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
09:23:19,442 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
09:23:20,542 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32786 buffers with a size 32786 bytes each
09:23:20,551 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
09:23:20,557 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 34404499456, used: 0)
09:23:20,557 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22582 megabytes of memory
09:23:36,510 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (24/32)
09:23:36,510 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (17/32)
09:23:36,510 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (20/32)
09:23:36,510 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (22/32)
09:23:36,510 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (21/32)
09:23:36,510 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (18/32)
09:23:36,510 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (23/32)
09:23:36,510 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (19/32)
09:23:36,514 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (24/32)
09:23:36,515 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (19/32)
09:23:36,517 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (23/32)
09:23:36,518 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (18/32)
09:23:36,520 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (21/32)
09:23:36,522 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (22/32)
09:23:36,523 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (20/32)
09:23:36,526 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (17/32)
09:23:37,103 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (19/32)
09:23:37,104 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (19/32)
09:23:37,109 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (18/32)
09:23:37,110 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (18/32)
09:23:37,147 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (17/32)
09:23:37,149 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (17/32)
09:23:37,210 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (23/32)
09:23:37,211 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (23/32)
09:23:37,223 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (20/32)
09:23:37,224 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (20/32)
09:23:37,229 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (22/32)
09:23:37,230 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (22/32)
09:23:37,240 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (21/32)
