03:43:42,161 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
03:43:42,188 INFO  eu.stratosphere.nephele.discovery.DiscoveryService            - Discovery service socket is bound to /130.149.21.15:7001
03:43:42,208 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
03:43:42,208 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6002: starting
03:43:42,208 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6002: starting
03:43:42,209 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 1 on 6002: starting
03:43:42,209 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 2 on 6002: starting
03:43:42,209 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 3 on 6002: starting
03:43:42,209 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 4 on 6002: starting
03:43:42,209 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 5 on 6002: starting
03:43:42,209 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 6 on 6002: starting
03:43:42,210 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 7 on 6002: starting
03:43:42,210 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 8 on 6002: starting
03:43:42,210 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 9 on 6002: starting
03:43:42,210 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 10 on 6002: starting
03:43:42,210 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 11 on 6002: starting
03:43:42,210 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 12 on 6002: starting
03:43:42,211 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 13 on 6002: starting
03:43:42,211 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 14 on 6002: starting
03:43:42,211 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 15 on 6002: starting
03:43:42,211 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 16 on 6002: starting
03:43:42,211 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 17 on 6002: starting
03:43:42,212 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 18 on 6002: starting
03:43:42,212 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 20 on 6002: starting
03:43:42,212 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 19 on 6002: starting
03:43:42,212 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 22 on 6002: starting
03:43:42,212 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 21 on 6002: starting
03:43:42,213 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 24 on 6002: starting
03:43:42,213 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Starting job manager in cluster mode
03:43:42,212 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 23 on 6002: starting
