20:13:41,051 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
20:13:41,087 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
20:13:41,098 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
20:13:41,108 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-12 to job manager
20:13:41,177 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
20:13:41,177 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
20:13:41,180 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
20:13:42,425 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
20:13:42,446 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
20:13:42,457 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
20:13:42,457 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
20:14:08,778 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (32/40)
20:14:08,778 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (30/40)
20:14:08,778 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (29/40)
20:14:08,778 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (27/40)
20:14:08,778 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (26/40)
20:14:08,778 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (31/40)
20:14:08,778 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (25/40)
20:14:08,778 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (28/40)
20:14:08,784 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (29/40)
20:14:08,781 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (32/40)
