07:11:20,480 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
07:11:20,520 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
07:11:20,530 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
07:11:20,542 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-14 to job manager
07:11:20,636 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
07:11:20,636 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
07:11:20,637 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
07:11:21,753 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
07:11:21,772 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
07:11:21,789 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
07:11:21,789 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
