07:11:22,441 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
07:11:22,485 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
07:11:22,496 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
07:11:22,508 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-23 to job manager
07:11:22,583 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
07:11:22,583 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
07:11:22,584 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
07:11:23,719 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
07:11:23,738 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
07:11:23,753 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
07:11:23,753 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
