10:28:44,691 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
10:28:44,707 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
10:28:44,714 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-7.dima.tu-berlin.de/130.149.21.11:6002
10:28:44,721 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-10 to job manager
10:28:44,760 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
10:28:44,760 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
10:28:44,760 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
10:28:45,482 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
10:28:45,491 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
10:28:45,497 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 34404499456, used: 0)
10:28:45,497 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
10:29:00,924 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (2/32)
10:29:00,925 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (6/32)
10:29:00,924 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (7/32)
10:29:00,924 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (8/32)
10:29:00,925 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (4/32)
10:29:00,925 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (1/32)
10:29:00,925 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (3/32)
10:29:00,925 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (5/32)
10:29:00,926 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (2/32)
10:29:00,929 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (4/32)
10:29:00,930 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (5/32)
10:29:00,931 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (3/32)
10:29:00,932 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (1/32)
10:29:00,933 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (8/32)
10:29:00,934 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (7/32)
10:29:00,937 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (6/32)
10:29:01,556 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (3/32)
10:29:01,557 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (3/32)
10:29:01,585 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (5/32)
10:29:01,586 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (5/32)
10:29:01,591 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (8/32)
10:29:01,592 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (8/32)
10:29:01,615 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (4/32)
10:29:01,615 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (4/32)
10:29:01,967 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (2/32)
10:29:01,968 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (2/32)
10:29:01,973 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (6/32)
10:29:01,974 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (6/32)
10:29:01,981 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (7/32)
