16:42:48,824 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
16:42:48,851 INFO  eu.stratosphere.nephele.discovery.DiscoveryService            - Discovery service socket is bound to /130.149.21.15:7001
16:42:48,871 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
16:42:48,871 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6002: starting
16:42:48,872 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6002: starting
16:42:48,872 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 1 on 6002: starting
16:42:48,872 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 2 on 6002: starting
16:42:48,872 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 3 on 6002: starting
16:42:48,873 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 4 on 6002: starting
16:42:48,873 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 5 on 6002: starting
16:42:48,873 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 6 on 6002: starting
16:42:48,873 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 7 on 6002: starting
16:42:48,873 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 8 on 6002: starting
16:42:48,873 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 9 on 6002: starting
16:42:48,874 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 10 on 6002: starting
16:42:48,874 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 12 on 6002: starting
16:42:48,874 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 11 on 6002: starting
16:42:48,874 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 13 on 6002: starting
16:42:48,874 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 14 on 6002: starting
16:42:48,875 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 15 on 6002: starting
16:42:48,875 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 16 on 6002: starting
16:42:48,875 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 17 on 6002: starting
16:42:48,875 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 18 on 6002: starting
16:42:48,875 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 19 on 6002: starting
16:42:48,876 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 20 on 6002: starting
16:42:48,876 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 22 on 6002: starting
16:42:48,876 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 23 on 6002: starting
16:42:48,876 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 21 on 6002: starting
16:42:48,876 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 24 on 6002: starting
16:42:48,876 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Starting job manager in cluster mode
16:42:48,883 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Trying to load eu.stratosphere.nephele.instance.cluster.ClusterManager as instance manager
16:42:48,890 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Loaded instance type standard from the configuration
16:42:48,897 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Trying to load eu.stratosphere.nephele.jobmanager.scheduler.queue.QueueScheduler as scheduler
16:43:08,748 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.17 matches with instance type standard (8,16,30720,40,0)
16:43:08,749 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-13, parent is root
16:43:08,750 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 1
16:43:09,184 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.16 matches with instance type standard (8,16,30720,40,0)
16:43:09,185 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-12, parent is root
16:43:09,185 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 2
16:43:09,529 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.20 matches with instance type standard (8,16,30720,40,0)
16:43:09,530 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-16, parent is root
16:43:09,530 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 3
16:43:09,604 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.19 matches with instance type standard (8,16,30720,40,0)
16:43:09,604 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-15, parent is root
16:43:09,605 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 4
