20:07:52,746 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
20:07:52,785 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
20:07:52,796 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
20:07:52,810 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-12 to job manager
20:07:52,906 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
20:07:52,907 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
20:07:52,908 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
20:07:54,022 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
20:07:54,044 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
20:07:54,055 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
20:07:54,055 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
20:08:20,309 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (28/40)
20:08:20,309 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (26/40)
20:08:20,309 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (30/40)
20:08:20,309 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (32/40)
20:08:20,309 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (29/40)
20:08:20,309 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (25/40)
20:08:20,309 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (27/40)
20:08:20,309 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (31/40)
20:08:20,321 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (28/40)
20:08:20,322 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (31/40)
20:08:20,324 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (27/40)
20:08:20,326 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (25/40)
20:08:20,328 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (29/40)
20:08:20,330 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (30/40)
20:08:20,332 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (26/40)
20:08:20,334 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (32/40)
20:08:21,560 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (30/40)
20:08:21,563 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (30/40)
20:08:21,586 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (31/40)
20:08:21,588 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (31/40)
20:08:21,606 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (26/40)
20:08:21,608 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (26/40)
20:08:21,637 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (27/40)
20:08:21,638 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (27/40)
20:08:22,000 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (32/40)
20:08:22,002 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (32/40)
20:08:22,078 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (28/40)
20:08:22,080 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (28/40)
20:08:22,109 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (25/40)
20:08:22,111 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (25/40)
20:08:22,153 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (29/40)
20:08:22,154 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (29/40)
20:08:34,237 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (27/40)
20:08:34,237 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (27/40)
20:08:34,471 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (25/40)
20:08:34,471 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (25/40)
20:08:34,635 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (26/40)
20:08:34,635 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (26/40)
