17:50:14,501 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
17:50:14,528 INFO  eu.stratosphere.nephele.discovery.DiscoveryService            - Discovery service socket is bound to /130.149.21.15:7001
17:50:14,547 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
17:50:14,547 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6002: starting
17:50:14,548 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6002: starting
17:50:14,548 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 1 on 6002: starting
17:50:14,548 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 2 on 6002: starting
17:50:14,548 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 3 on 6002: starting
17:50:14,549 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 4 on 6002: starting
17:50:14,549 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 5 on 6002: starting
17:50:14,549 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 6 on 6002: starting
17:50:14,549 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 7 on 6002: starting
17:50:14,549 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 8 on 6002: starting
17:50:14,550 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 9 on 6002: starting
17:50:14,550 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 10 on 6002: starting
17:50:14,550 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 11 on 6002: starting
17:50:14,550 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 12 on 6002: starting
17:50:14,550 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 13 on 6002: starting
17:50:14,550 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 14 on 6002: starting
17:50:14,550 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 15 on 6002: starting
