01:38:56,665 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
01:38:56,716 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
01:38:56,743 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
01:38:56,769 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-36 to job manager
01:38:56,915 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
01:38:56,915 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
01:38:56,916 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
01:38:58,036 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
01:38:58,059 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
01:38:58,086 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
01:38:58,086 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
01:39:23,894 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (145/200)
01:39:23,894 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (151/200)
01:39:23,894 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (148/200)
01:39:23,894 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (147/200)
01:39:23,894 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (150/200)
01:39:23,894 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (146/200)
01:39:23,894 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (149/200)
01:39:23,894 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (152/200)
01:39:23,900 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (150/200)
01:39:23,899 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (145/200)
01:39:23,903 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (147/200)
01:39:23,905 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (148/200)
01:39:23,907 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (151/200)
01:39:23,909 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (152/200)
01:39:23,912 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (149/200)
01:39:23,914 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (146/200)
01:39:25,339 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (147/200)
01:39:25,341 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (147/200)
01:39:25,358 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (151/200)
01:39:25,361 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (151/200)
01:39:25,378 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (150/200)
