01:38:55,560 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
01:38:55,619 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
01:38:55,647 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
01:38:55,673 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-31 to job manager
01:38:55,805 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
01:38:55,806 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
01:38:55,806 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
01:38:56,937 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
01:38:56,974 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
01:38:57,000 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
01:38:57,000 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
01:39:23,869 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (175/200)
01:39:23,869 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (176/200)
01:39:23,869 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (172/200)
01:39:23,869 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (170/200)
01:39:23,869 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (174/200)
01:39:23,869 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (171/200)
01:39:23,869 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (169/200)
01:39:23,869 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (173/200)
01:39:23,875 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (175/200)
01:39:23,876 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (171/200)
01:39:23,879 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (174/200)
01:39:23,881 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (170/200)
