01:38:55,061 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
01:38:55,111 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
01:38:55,135 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
01:38:55,161 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-29 to job manager
01:38:55,285 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
01:38:55,286 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
01:38:55,287 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
01:38:56,403 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
01:38:56,441 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
01:38:56,464 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
01:38:56,465 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
01:39:23,813 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (178/200)
01:39:23,813 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (184/200)
01:39:23,813 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (183/200)
01:39:23,815 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (178/200)
01:39:23,813 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (179/200)
01:39:23,813 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (177/200)
01:39:23,813 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (180/200)
01:39:23,813 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (181/200)
01:39:23,813 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (182/200)
01:39:23,819 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (179/200)
01:39:23,817 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (184/200)
01:39:23,821 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (183/200)
01:39:23,822 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (182/200)
01:39:23,825 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (181/200)
01:39:23,826 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (180/200)
01:39:23,827 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (177/200)
01:39:25,336 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (183/200)
01:39:25,339 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (183/200)
01:39:25,370 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (177/200)
01:39:25,372 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (177/200)
01:39:25,388 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (178/200)
01:39:25,390 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (178/200)
01:39:25,425 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (181/200)
01:39:25,427 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (181/200)
01:39:25,468 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (180/200)
