10:27:11,492 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
10:27:11,508 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
10:27:11,516 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-7.dima.tu-berlin.de/130.149.21.11:6002
10:27:11,524 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-10 to job manager
10:27:11,566 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
10:27:11,566 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
10:27:11,567 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
10:27:12,276 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
10:27:12,286 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
10:27:12,292 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 34404499456, used: 0)
10:27:12,292 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
10:27:27,781 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (1/32)
10:27:27,781 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (4/32)
10:27:27,781 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (3/32)
10:27:27,781 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (2/32)
10:27:27,781 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (5/32)
10:27:27,781 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (6/32)
10:27:27,781 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (7/32)
10:27:27,781 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (8/32)
10:27:27,784 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (1/32)
10:27:27,785 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (6/32)
10:27:27,785 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (5/32)
10:27:27,786 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (2/32)
10:27:27,787 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (3/32)
10:27:27,787 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (4/32)
10:27:27,788 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (8/32)
10:27:27,788 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (7/32)
10:27:28,443 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (3/32)
10:27:28,444 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (3/32)
10:27:28,450 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (8/32)
10:27:28,451 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (8/32)
10:27:28,480 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (5/32)
10:27:28,481 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (5/32)
10:27:28,860 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (6/32)
10:27:28,861 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (6/32)
10:27:28,866 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (1/32)
10:27:28,867 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (1/32)
10:27:28,888 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (2/32)
