07:16:11,553 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
07:16:11,590 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
07:16:11,600 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
07:16:11,607 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-21 to job manager
07:16:11,672 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
07:16:11,672 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
07:16:11,673 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
07:16:12,800 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
07:16:12,820 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
07:16:12,829 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
07:16:12,829 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
