21:16:40,779 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
21:16:40,833 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
21:16:40,856 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
21:16:40,879 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-20 to job manager
21:16:41,020 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
21:16:41,020 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
21:16:41,021 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
21:16:42,156 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
21:16:42,178 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
21:16:42,199 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
21:16:42,200 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
21:17:07,713 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (68/80)
21:17:07,713 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (72/80)
21:17:07,713 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (67/80)
21:17:07,713 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (71/80)
21:17:07,713 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (70/80)
21:17:07,713 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (69/80)
21:17:07,713 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (66/80)
21:17:07,713 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (65/80)
21:17:07,718 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (72/80)
21:17:07,716 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (68/80)
21:17:07,720 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (72/80)
21:17:07,720 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (68/80)
