16:40:39,122 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
16:40:39,174 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
16:40:39,205 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
16:40:39,235 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-15 to job manager
16:40:39,350 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
16:40:39,350 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
16:40:39,353 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
16:40:40,461 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
16:40:40,487 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
16:40:40,517 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 27678736384, used: 0)
16:40:40,517 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
16:41:05,918 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (23/40)
16:41:05,918 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (17/40)
16:41:05,918 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (24/40)
16:41:05,918 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (22/40)
16:41:05,918 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (20/40)
16:41:05,918 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (21/40)
16:41:05,918 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (19/40)
16:41:05,918 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (18/40)
16:41:05,924 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (22/40)
16:41:05,922 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (23/40)
16:41:05,925 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (21/40)
16:41:05,927 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (20/40)
16:41:05,928 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (24/40)
16:41:05,931 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (17/40)
16:41:05,932 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (18/40)
