00:29:47,759 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
00:29:47,787 INFO  eu.stratosphere.nephele.discovery.DiscoveryService            - Discovery service socket is bound to /130.149.21.15:7001
00:29:47,807 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
00:29:47,807 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6002: starting
00:29:47,808 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6002: starting
00:29:47,808 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 1 on 6002: starting
00:29:47,808 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 2 on 6002: starting
00:29:47,808 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 3 on 6002: starting
00:29:47,808 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 4 on 6002: starting
00:29:47,809 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 5 on 6002: starting
00:29:47,809 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 6 on 6002: starting
00:29:47,809 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 7 on 6002: starting
00:29:47,810 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 8 on 6002: starting
00:29:47,810 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 9 on 6002: starting
00:29:47,810 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 10 on 6002: starting
00:29:47,810 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 11 on 6002: starting
00:29:47,810 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 12 on 6002: starting
00:29:47,810 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 13 on 6002: starting
00:29:47,810 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 14 on 6002: starting
00:29:47,810 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 15 on 6002: starting
00:29:47,811 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 16 on 6002: starting
00:29:47,811 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 17 on 6002: starting
00:29:47,811 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 18 on 6002: starting
00:29:47,811 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 19 on 6002: starting
00:29:47,811 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 20 on 6002: starting
00:29:47,811 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 21 on 6002: starting
00:29:47,811 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 22 on 6002: starting
00:29:47,812 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 23 on 6002: starting
00:29:47,812 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 24 on 6002: starting
00:29:47,812 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Starting job manager in cluster mode
00:29:47,818 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Trying to load eu.stratosphere.nephele.instance.cluster.ClusterManager as instance manager
00:29:47,825 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Loaded instance type standard from the configuration
00:29:47,845 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Trying to load eu.stratosphere.nephele.jobmanager.scheduler.queue.QueueScheduler as scheduler
00:30:08,363 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.16 matches with instance type standard (8,16,30720,40,0)
00:30:08,364 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-12, parent is root
00:30:08,365 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 1
00:30:08,821 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.17 matches with instance type standard (8,16,30720,40,0)
00:30:08,822 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-13, parent is root
00:30:08,822 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 2
