19:29:37,753 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
19:29:37,771 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
19:29:37,779 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-7.dima.tu-berlin.de/130.149.21.11:6002
19:29:37,788 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-8 to job manager
19:29:37,833 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
19:29:37,833 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
19:29:37,833 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
19:29:38,557 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
19:29:38,567 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
19:29:38,572 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 34404499456, used: 0)
19:29:38,572 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
19:29:55,029 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (17/32)
19:29:55,029 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (24/32)
19:29:55,029 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (22/32)
19:29:55,029 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (20/32)
19:29:55,029 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (21/32)
19:29:55,029 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (23/32)
19:29:55,029 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (18/32)
19:29:55,029 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (19/32)
19:29:55,033 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (17/32)
19:29:55,035 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (19/32)
19:29:55,036 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (18/32)
19:29:55,037 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (23/32)
19:29:55,039 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (21/32)
19:29:55,040 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (20/32)
19:29:55,043 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (22/32)
19:29:55,044 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (24/32)
19:29:55,582 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (22/32)
19:29:55,583 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (22/32)
19:29:55,589 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (21/32)
19:29:55,589 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (21/32)
19:29:55,630 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (23/32)
19:29:55,631 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (23/32)
19:29:55,797 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (18/32)
19:29:55,798 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (18/32)
19:29:56,034 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (17/32)
19:29:56,036 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (17/32)
19:29:56,042 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (19/32)
19:29:56,043 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (19/32)
19:29:56,083 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (20/32)
19:29:56,084 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (20/32)
19:29:56,093 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (24/32)
19:29:56,094 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (24/32)
19:30:05,230 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (21/32)
19:30:05,230 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (21/32)
19:30:05,685 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (23/32)
19:30:05,685 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (23/32)
19:30:06,249 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (22/32)
19:30:06,249 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (22/32)
19:30:07,092 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (18/32)
19:30:07,092 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (18/32)
19:30:07,491 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (24/32)
19:30:07,492 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (24/32)
19:30:08,335 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (17/32)
19:30:08,335 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (17/32)
19:30:08,428 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (19/32)
19:30:08,428 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (19/32)
19:30:08,757 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (20/32)
19:30:08,757 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (20/32)
