00:38:24,192 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
00:38:24,248 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
00:38:24,259 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
00:38:24,272 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-22 to job manager
00:38:24,345 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
00:38:24,345 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
00:38:24,346 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
00:38:25,467 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
00:38:25,487 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
00:38:25,497 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
00:38:25,498 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
00:38:54,750 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (114/200)
00:38:54,750 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (117/200)
00:38:54,750 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (118/200)
00:38:54,750 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (116/200)
00:38:54,750 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (120/200)
00:38:54,750 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (115/200)
00:38:54,755 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (114/200)
00:38:54,750 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (119/200)
00:38:54,750 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (113/200)
00:38:54,756 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (120/200)
00:38:54,756 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (114/200)
00:38:54,758 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (115/200)
00:38:54,759 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (114/200)
00:38:54,758 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (120/200)
00:38:54,760 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (116/200)
00:38:54,759 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (115/200)
00:38:54,760 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (116/200)
00:38:54,760 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (120/200)
00:38:54,762 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (116/200)
00:38:54,761 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (115/200)
00:38:54,761 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (118/200)
00:38:54,763 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (117/200)
00:38:54,764 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (118/200)
00:38:54,764 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (113/200)
00:38:54,764 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (117/200)
00:38:54,765 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (113/200)
00:38:54,765 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (118/200)
00:38:54,766 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (113/200)
00:38:54,766 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (119/200)
00:38:54,766 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (117/200)
00:38:54,768 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (119/200)
00:38:54,769 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (119/200)
00:39:02,306 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (114/200)
00:39:02,324 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (114/200)
00:39:02,328 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (114/200)
00:39:02,330 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (114/200)
00:39:04,233 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (113/200)
00:39:04,238 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (113/200)
00:39:06,489 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (113/200)
00:39:06,498 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (113/200)
00:39:06,619 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (116/200)
00:39:06,619 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (116/200)
00:39:06,626 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (116/200)
00:39:06,638 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (116/200)
00:39:06,678 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (117/200)
00:39:06,690 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (117/200)
00:39:06,691 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (117/200)
00:39:06,699 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (117/200)
00:39:08,988 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (115/200)
00:39:08,995 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (115/200)
00:39:09,003 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (115/200)
00:39:09,015 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (115/200)
00:39:09,071 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (118/200)
00:39:09,088 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (118/200)
