00:12:58,540 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
00:12:58,598 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
00:12:58,620 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
00:12:58,643 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-31 to job manager
00:12:58,767 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
00:12:58,767 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
00:12:58,769 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
00:12:59,892 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
00:12:59,914 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
00:12:59,941 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
00:12:59,942 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
00:13:25,866 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (142/160)
00:13:25,866 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (140/160)
00:13:25,866 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (139/160)
00:13:25,867 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (137/160)
00:13:25,866 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (138/160)
00:13:25,866 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (143/160)
00:13:25,866 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (141/160)
00:13:25,866 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (144/160)
00:13:25,872 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (137/160)
00:13:25,870 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (139/160)
00:13:25,869 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (142/160)
00:13:25,875 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (140/160)
00:13:25,877 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (144/160)
00:13:25,879 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (141/160)
00:13:25,881 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (143/160)
00:13:25,883 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (138/160)
00:13:27,279 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (143/160)
00:13:27,280 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (143/160)
