00:12:56,806 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
00:12:56,855 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
00:12:56,877 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
00:12:56,901 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-24 to job manager
00:12:57,037 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
00:12:57,037 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
00:12:57,038 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
00:12:58,175 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
00:12:58,198 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
00:12:58,220 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
00:12:58,221 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
00:13:25,884 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (89/160)
00:13:25,884 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (96/160)
00:13:25,884 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (94/160)
00:13:25,884 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (95/160)
00:13:25,884 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (91/160)
00:13:25,884 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (93/160)
00:13:25,884 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (90/160)
00:13:25,884 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (92/160)
00:13:25,890 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (95/160)
00:13:25,888 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (89/160)
00:13:25,891 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (94/160)
00:13:25,893 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (96/160)
00:13:25,895 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (92/160)
00:13:25,896 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (90/160)
