21:44:20,392 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
21:44:20,429 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
21:44:20,440 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
21:44:20,450 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-12 to job manager
21:44:20,518 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
21:44:20,519 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
21:44:20,520 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
21:44:21,624 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
21:44:21,643 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
21:44:21,654 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
21:44:21,654 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
21:44:49,635 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (49/80)
21:44:49,635 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (56/80)
21:44:49,635 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (50/80)
21:44:49,635 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (54/80)
21:44:49,636 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (53/80)
21:44:49,635 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (55/80)
21:44:49,636 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (52/80)
21:44:49,635 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (51/80)
21:44:49,641 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (54/80)
21:44:49,640 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (49/80)
21:44:49,643 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (50/80)
21:44:49,644 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (56/80)
21:44:49,646 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (51/80)
21:44:49,648 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (52/80)
21:44:49,650 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (55/80)
21:44:49,651 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (53/80)
21:44:50,959 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (56/80)
21:44:50,978 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (56/80)
21:44:51,018 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (54/80)
21:44:51,020 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (54/80)
21:44:51,101 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (49/80)
21:44:51,103 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (49/80)
21:44:51,127 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (53/80)
