21:38:04,984 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
21:38:05,020 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
21:38:05,030 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
21:38:05,039 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-15 to job manager
21:38:05,105 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
21:38:05,105 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
21:38:05,106 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
21:38:06,308 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
21:38:06,328 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
21:38:06,337 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
21:38:06,337 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
21:38:33,666 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (43/80)
21:38:33,666 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (45/80)
21:38:33,666 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (44/80)
21:38:33,666 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (48/80)
21:38:33,666 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (47/80)
21:38:33,666 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (41/80)
21:38:33,666 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (46/80)
21:38:33,666 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (42/80)
21:38:33,672 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (48/80)
21:38:33,670 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (44/80)
21:38:33,673 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (46/80)
21:38:33,669 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (43/80)
21:38:33,675 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (45/80)
21:38:33,677 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (42/80)
21:38:33,679 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (41/80)
21:38:33,680 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (47/80)
21:38:35,004 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (48/80)
21:38:35,011 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (48/80)
21:38:35,031 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (41/80)
21:38:35,033 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (41/80)
21:38:35,055 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (43/80)
21:38:35,057 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (43/80)
21:38:35,104 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (45/80)
21:38:35,106 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (45/80)
21:38:35,154 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (46/80)
21:38:35,156 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (46/80)
21:38:35,411 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (47/80)
21:38:35,413 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (47/80)
21:38:35,438 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (44/80)
21:38:35,439 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (44/80)
21:38:35,548 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (42/80)
21:38:35,550 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (42/80)
21:38:49,868 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (45/80)
21:38:49,868 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (45/80)
21:38:50,977 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (44/80)
21:38:50,977 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (44/80)
21:38:51,386 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (46/80)
21:38:51,386 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (46/80)
21:38:52,169 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (47/80)
21:38:52,169 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (47/80)
21:38:52,642 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (48/80)
21:38:52,642 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (48/80)
21:38:52,836 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (43/80)
21:38:52,836 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (43/80)
21:38:53,063 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (42/80)
21:38:53,063 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (42/80)
21:38:54,329 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (41/80)
21:38:54,330 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (41/80)
21:40:18,654 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (45/80)
21:40:18,654 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (45/80)
21:40:18,659 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (45/80)
21:40:21,344 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (43/80)
21:40:21,345 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (43/80)
21:40:21,349 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (43/80)
21:40:23,176 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (47/80)
21:40:23,176 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (47/80)
21:40:23,180 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (47/80)
21:40:23,358 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (44/80)
21:40:23,358 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (44/80)
21:40:23,363 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (44/80)
21:40:29,852 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (41/80)
21:40:29,852 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (41/80)
21:40:29,856 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (41/80)
21:40:30,498 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (46/80)
21:40:30,498 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (46/80)
21:40:30,502 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (46/80)
21:40:31,926 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (42/80)
21:40:31,927 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (42/80)
21:40:31,930 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (42/80)
