01:38:53,147 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
01:38:53,200 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
01:38:53,216 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
01:38:53,233 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-21 to job manager
01:38:53,361 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
01:38:53,361 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
01:38:53,362 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
01:38:54,496 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
01:38:54,533 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
01:38:54,562 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
01:38:54,562 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
01:39:23,877 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (137/200)
01:39:23,877 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (143/200)
01:39:23,877 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (138/200)
01:39:23,877 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (139/200)
01:39:23,877 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (142/200)
01:39:23,877 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (144/200)
01:39:23,877 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (140/200)
01:39:23,877 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (141/200)
01:39:23,882 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (137/200)
01:39:23,885 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (140/200)
01:39:23,888 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (144/200)
01:39:23,890 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (142/200)
01:39:23,891 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (139/200)
01:39:23,893 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (138/200)
01:39:23,895 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (143/200)
01:39:23,897 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (141/200)
