00:06:46,433 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
00:06:46,474 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
00:06:46,486 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
00:06:46,498 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-27 to job manager
00:06:46,569 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
00:06:46,569 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
00:06:46,570 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
00:06:47,694 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
00:06:47,713 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
00:06:47,732 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
00:06:47,732 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
00:07:14,607 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (67/160)
00:07:14,607 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (72/160)
00:07:14,607 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (68/160)
00:07:14,607 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (65/160)
00:07:14,607 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (69/160)
00:07:14,607 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (71/160)
00:07:14,607 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (70/160)
00:07:14,607 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (66/160)
00:07:14,613 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (69/160)
00:07:14,612 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (68/160)
00:07:14,610 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (67/160)
00:07:14,615 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (65/160)
00:07:14,617 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (72/160)
00:07:14,618 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (66/160)
00:07:14,620 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (70/160)
00:07:14,621 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (71/160)
00:07:15,864 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (65/160)
00:07:15,867 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (65/160)
00:07:15,888 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (69/160)
00:07:15,890 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (69/160)
00:07:15,970 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (68/160)
00:07:15,973 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (68/160)
00:07:16,028 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (70/160)
00:07:16,029 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (70/160)
00:07:16,088 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (66/160)
00:07:16,091 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (66/160)
00:07:16,151 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (67/160)
00:07:16,152 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (67/160)
