00:06:45,107 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
00:06:45,161 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
00:06:45,172 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
00:06:45,183 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-21 to job manager
00:06:45,255 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
00:06:45,255 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
00:06:45,256 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
00:06:46,391 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
00:06:46,410 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
00:06:46,429 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
00:06:46,429 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
00:07:14,605 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (129/160)
00:07:14,605 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (134/160)
00:07:14,606 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (136/160)
00:07:14,605 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (132/160)
00:07:14,608 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (129/160)
00:07:14,605 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (130/160)
00:07:14,605 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (131/160)
00:07:14,605 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (135/160)
00:07:14,605 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (133/160)
00:07:14,609 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (136/160)
00:07:14,612 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (134/160)
00:07:14,613 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (135/160)
