00:04:38,588 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
00:04:38,622 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
00:04:38,632 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
00:04:38,641 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-16 to job manager
00:04:38,705 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
00:04:38,705 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
00:04:38,706 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
00:04:39,812 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
00:04:39,831 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
00:04:39,840 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
00:04:39,840 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
00:05:09,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (17/80)
00:05:09,797 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (20/80)
00:05:09,797 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (19/80)
00:05:09,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (23/80)
00:05:09,797 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (21/80)
00:05:09,796 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (19/80)
00:05:09,796 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (18/80)
00:05:09,796 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (21/80)
00:05:09,796 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (20/80)
00:05:09,805 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: LineItems (19/80)
00:05:09,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (24/80)
00:05:09,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (22/80)
00:05:09,796 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (18/80)
00:05:09,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (17/80)
00:05:09,807 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: LineItems (20/80)
00:05:09,806 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterL (19/80)
00:05:09,804 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (23/80)
00:05:09,810 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (21/80)
00:05:09,802 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (24/80)
00:05:09,802 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (17/80)
00:05:09,802 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (23/80)
00:05:09,802 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (22/80)
00:05:09,801 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (21/80)
00:05:09,801 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (20/80)
00:05:09,800 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (19/80)
00:05:09,799 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (18/80)
00:05:09,817 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: LineItems (21/80)
00:05:09,799 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (17/80)
00:05:09,799 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (24/80)
00:05:09,798 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (22/80)
