17:12:04,671 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
17:12:04,730 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
17:12:04,741 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
17:12:04,751 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-26 to job manager
17:12:04,836 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
17:12:04,837 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
17:12:04,837 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
17:12:05,966 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
17:12:05,987 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
17:12:06,002 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 27678736384, used: 0)
17:12:06,002 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
17:12:31,810 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (72/120)
17:12:31,810 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (71/120)
17:12:31,810 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (68/120)
17:12:31,810 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (67/120)
17:12:31,810 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (66/120)
17:12:31,810 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (65/120)
17:12:31,810 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (69/120)
17:12:31,810 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (70/120)
17:12:31,816 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (67/120)
