00:18:59,849 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
00:18:59,887 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
00:18:59,897 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
00:18:59,904 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-20 to job manager
00:18:59,971 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
00:18:59,971 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
00:18:59,972 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
00:19:01,087 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
00:19:01,106 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
00:19:01,116 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
00:19:01,116 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
00:19:31,550 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (106/120)
00:19:31,550 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (110/120)
00:19:31,553 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (108/120)
00:19:31,552 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (107/120)
00:19:31,550 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (111/120)
00:19:31,552 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (105/120)
00:19:31,551 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (107/120)
00:19:31,552 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (106/120)
00:19:31,550 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (105/120)
00:19:31,551 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (109/120)
00:19:31,550 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (112/120)
00:19:31,550 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (108/120)
00:19:31,561 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Orders (108/120)
00:19:31,560 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Orders (107/120)
00:19:31,558 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (111/120)
00:19:31,563 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (112/120)
00:19:31,557 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (112/120)
00:19:31,557 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (109/120)
00:19:31,557 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (111/120)
00:19:31,557 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (110/120)
00:19:31,556 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (110/120)
00:19:31,566 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (105/120)
00:19:31,555 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (108/120)
00:19:31,555 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (106/120)
00:19:31,555 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (107/120)
00:19:31,555 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (105/120)
00:19:31,554 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (106/120)
00:19:31,554 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (112/120)
00:19:31,554 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (111/120)
00:19:31,553 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (110/120)
00:19:31,553 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (109/120)
00:19:31,571 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: LineItems (106/120)
00:19:31,570 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (107/120)
00:19:31,568 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterC (106/120)
00:19:31,568 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Orders (106/120)
00:19:31,567 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterC (105/120)
00:19:31,566 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterC (110/120)
