04:22:34,340 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
04:22:34,441 INFO  eu.stratosphere.nephele.discovery.DiscoveryService            - Discovery service socket is bound to /130.149.21.15:7001
04:22:34,461 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
04:22:34,461 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6002: starting
04:22:34,461 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6002: starting
04:22:34,462 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 1 on 6002: starting
04:22:34,462 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 2 on 6002: starting
04:22:34,462 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 3 on 6002: starting
04:22:34,462 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 4 on 6002: starting
04:22:34,462 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 5 on 6002: starting
04:22:34,462 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 6 on 6002: starting
04:22:34,463 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 7 on 6002: starting
04:22:34,463 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 8 on 6002: starting
04:22:34,463 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 9 on 6002: starting
04:22:34,463 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 10 on 6002: starting
04:22:34,463 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 11 on 6002: starting
04:22:34,463 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 12 on 6002: starting
04:22:34,463 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 13 on 6002: starting
04:22:34,464 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 14 on 6002: starting
04:22:34,464 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 15 on 6002: starting
04:22:34,464 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 16 on 6002: starting
