00:04:39,031 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
00:04:39,067 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
00:04:39,077 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
00:04:39,086 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-17 to job manager
00:04:39,151 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
00:04:39,151 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
00:04:39,152 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
00:04:40,268 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
00:04:40,287 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
00:04:40,296 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
00:04:40,297 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
00:05:09,875 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (25/80)
00:05:09,878 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (27/80)
00:05:09,875 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (26/80)
00:05:09,875 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (28/80)
00:05:09,875 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (29/80)
00:05:09,875 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (29/80)
00:05:09,875 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (32/80)
00:05:09,878 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (25/80)
00:05:09,875 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (31/80)
00:05:09,875 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (30/80)
00:05:09,878 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (26/80)
00:05:09,877 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (32/80)
00:05:09,875 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (27/80)
00:05:09,875 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (28/80)
00:05:09,875 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (27/80)
00:05:09,876 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (25/80)
00:05:09,876 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (30/80)
00:05:09,876 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (26/80)
00:05:09,876 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (31/80)
00:05:09,891 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Orders (27/80)
00:05:09,890 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: LineItems (26/80)
00:05:09,888 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (29/80)
00:05:09,885 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: LineItems (29/80)
00:05:09,883 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (28/80)
00:05:09,882 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (25/80)
00:05:09,880 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (32/80)
00:05:09,896 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: LineItems (27/80)
00:05:09,880 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (31/80)
00:05:09,879 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (30/80)
00:05:09,879 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (29/80)
00:05:09,878 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (28/80)
00:05:09,897 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: LineItems (28/80)
00:05:09,896 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterL (27/80)
00:05:09,895 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterC (25/80)
00:05:09,894 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterC (28/80)
00:05:09,894 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterL (29/80)
00:05:09,894 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: LineItems (25/80)
00:05:09,894 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterC (29/80)
00:05:09,893 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterL (26/80)
00:05:09,892 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: LineItems (30/80)
00:05:09,903 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterL (30/80)
00:05:09,892 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterO (27/80)
00:05:09,904 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (31/80)
00:05:09,903 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (30/80)
00:05:09,902 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Orders (26/80)
00:05:09,901 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterL (25/80)
00:05:09,900 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: LineItems (32/80)
00:05:09,899 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterL (28/80)
00:05:09,899 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (27/80)
00:05:09,907 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterL (32/80)
00:05:09,906 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Orders (25/80)
00:05:09,905 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterO (26/80)
00:05:09,905 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterC (30/80)
00:05:09,905 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterC (31/80)
00:05:09,909 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterO (25/80)
00:05:09,908 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (32/80)
00:05:09,908 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterC (27/80)
00:05:09,911 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterC (32/80)
00:05:09,910 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Orders (28/80)
00:05:09,911 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Orders (29/80)
00:05:09,912 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterO (28/80)
00:05:09,912 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Orders (30/80)
00:05:09,912 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterO (29/80)
00:05:09,913 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterO (30/80)
00:05:09,915 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Orders (31/80)
00:05:09,916 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterO (31/80)
00:05:09,917 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Orders (32/80)
00:05:09,918 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterO (32/80)
00:05:09,919 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: LineItems (31/80)
00:05:09,919 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterL (31/80)
00:05:09,920 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (26/80)
00:05:09,921 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterC (26/80)
