22:57:00,731 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
22:57:00,768 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
22:57:00,779 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
22:57:00,794 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-15 to job manager
22:57:00,888 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
22:57:00,888 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
22:57:00,889 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
22:57:01,991 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
22:57:02,011 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
22:57:02,021 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
22:57:02,021 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
22:57:30,670 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (44/120)
22:57:30,670 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (48/120)
22:57:30,670 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (47/120)
22:57:30,671 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (41/120)
22:57:30,670 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (43/120)
22:57:30,670 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (46/120)
22:57:30,670 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (45/120)
22:57:30,670 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (42/120)
22:57:30,676 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (43/120)
22:57:30,675 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (44/120)
22:57:30,678 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (43/120)
22:57:30,678 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (44/120)
22:57:30,678 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (45/120)
22:57:30,679 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (44/120)
