09:04:06,476 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
09:04:06,493 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
09:04:06,507 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-7.dima.tu-berlin.de/130.149.21.11:6002
09:04:06,516 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-9 to job manager
09:04:06,559 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
09:04:06,559 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
09:04:06,560 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
09:04:07,658 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32786 buffers with a size 32786 bytes each
09:04:07,667 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
09:04:07,673 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 34404499456, used: 0)
09:04:07,673 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22582 megabytes of memory
09:04:23,154 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (16/32)
09:04:23,154 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (12/32)
09:04:23,154 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (15/32)
09:04:23,154 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (9/32)
09:04:23,155 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (11/32)
09:04:23,155 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (14/32)
09:04:23,155 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (10/32)
09:04:23,155 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (13/32)
09:04:23,157 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (16/32)
09:04:23,157 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (16/32)
09:04:23,157 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (16/32)
09:04:23,157 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (10/32)
09:04:23,158 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (10/32)
09:04:23,158 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (10/32)
09:04:23,159 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (14/32)
09:04:23,159 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (14/32)
09:04:23,159 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (14/32)
09:04:23,159 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (11/32)
09:04:23,159 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (11/32)
09:04:23,160 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (11/32)
09:04:23,160 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (9/32)
09:04:23,160 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (9/32)
09:04:23,160 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (9/32)
09:04:23,160 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (15/32)
09:04:23,160 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (15/32)
09:04:23,161 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (15/32)
09:04:23,163 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (12/32)
09:04:23,163 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (12/32)
09:04:23,163 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (12/32)
09:04:23,163 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (13/32)
09:04:23,164 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (13/32)
09:04:23,164 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (13/32)
09:04:25,844 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (13/32)
09:04:25,844 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (13/32)
09:04:25,845 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (13/32)
09:04:25,846 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (13/32)
09:04:26,339 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (12/32)
09:04:26,339 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (12/32)
09:04:26,352 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (12/32)
09:04:26,353 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (12/32)
09:04:26,356 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (16/32)
09:04:26,357 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (16/32)
09:04:26,357 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (16/32)
09:04:26,361 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (16/32)
09:04:27,119 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (14/32)
09:04:27,120 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (14/32)
09:04:27,138 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (14/32)
09:04:27,138 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (14/32)
09:04:27,141 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (15/32)
09:04:27,168 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (15/32)
09:04:27,180 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (15/32)
09:04:27,180 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (15/32)
09:04:27,192 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (10/32)
09:04:27,192 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (10/32)
09:04:27,219 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (10/32)
09:04:27,272 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (10/32)
09:04:27,302 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (11/32)
09:04:27,303 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (11/32)
09:04:27,305 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (11/32)
09:04:27,306 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (11/32)
09:04:27,423 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (9/32)
09:04:27,424 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (9/32)
09:04:27,425 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (9/32)
09:04:27,426 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (9/32)
09:04:50,523 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Finished PACT code: Tokenize Lines (16/32)
09:04:51,816 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Finished PACT code: Tokenize Lines (15/32)
09:04:53,793 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Finished PACT code: Tokenize Lines (14/32)
09:04:54,624 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Finished PACT code: Tokenize Lines (12/32)
09:04:55,960 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Finished PACT code: Tokenize Lines (10/32)
09:04:56,187 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Finished PACT code: Tokenize Lines (9/32)
09:04:56,233 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Finished PACT code: Tokenize Lines (13/32)
09:04:58,418 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Finished PACT code: Tokenize Lines (11/32)
