09:21:39,409 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
09:21:39,426 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
09:21:39,433 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-7.dima.tu-berlin.de/130.149.21.11:6002
09:21:39,441 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-9 to job manager
09:21:39,484 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
09:21:39,484 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
09:21:39,485 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
09:21:40,606 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32786 buffers with a size 32786 bytes each
09:21:40,616 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
09:21:40,632 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 34404499456, used: 0)
09:21:40,632 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22582 megabytes of memory
09:21:56,097 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (13/32)
09:21:56,097 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (9/32)
09:21:56,097 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (11/32)
09:21:56,097 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (15/32)
09:21:56,097 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (16/32)
09:21:56,097 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (12/32)
09:21:56,097 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (14/32)
09:21:56,097 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (10/32)
09:21:56,100 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (13/32)
09:21:56,101 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (10/32)
09:21:56,102 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (14/32)
09:21:56,104 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (12/32)
09:21:56,104 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (16/32)
09:21:56,105 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (15/32)
09:21:56,106 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (11/32)
09:21:56,109 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (9/32)
09:21:56,711 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (11/32)
09:21:56,712 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (11/32)
09:21:56,717 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (16/32)
09:21:56,718 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (16/32)
09:21:56,722 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (15/32)
09:21:56,722 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (15/32)
09:21:56,740 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (10/32)
09:21:56,741 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (10/32)
09:21:57,140 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (14/32)
09:21:57,140 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (14/32)
09:21:57,147 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (9/32)
09:21:57,148 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (9/32)
09:21:57,184 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (13/32)
09:21:57,185 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (13/32)
09:21:57,206 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (12/32)
09:21:57,207 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (12/32)
09:22:06,031 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (10/32)
09:22:06,032 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (10/32)
09:22:06,902 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (12/32)
09:22:06,902 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (12/32)
09:22:08,481 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (13/32)
09:22:08,481 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (13/32)
09:22:08,563 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (14/32)
09:22:08,563 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (14/32)
09:22:09,840 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (11/32)
09:22:09,840 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (11/32)
09:22:10,774 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (15/32)
09:22:10,774 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (15/32)
09:22:10,818 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (16/32)
09:22:10,818 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (16/32)
09:22:11,009 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (9/32)
09:22:11,009 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (9/32)
