03:52:49,200 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
03:52:49,228 INFO  eu.stratosphere.nephele.discovery.DiscoveryService            - Discovery service socket is bound to /130.149.21.15:7001
03:52:49,247 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
03:52:49,247 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6002: starting
03:52:49,248 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6002: starting
03:52:49,248 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 1 on 6002: starting
03:52:49,249 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 2 on 6002: starting
03:52:49,249 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 3 on 6002: starting
03:52:49,249 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 4 on 6002: starting
03:52:49,249 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 5 on 6002: starting
03:52:49,249 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 6 on 6002: starting
03:52:49,249 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 7 on 6002: starting
03:52:49,250 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 8 on 6002: starting
03:52:49,250 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 9 on 6002: starting
03:52:49,250 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 10 on 6002: starting
03:52:49,250 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 11 on 6002: starting
03:52:49,250 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 12 on 6002: starting
03:52:49,250 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 13 on 6002: starting
03:52:49,251 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 14 on 6002: starting
