20:13:41,818 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
20:13:41,853 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
20:13:41,863 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
20:13:41,872 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-15 to job manager
20:13:41,937 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
20:13:41,937 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
20:13:41,938 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
20:13:43,051 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
20:13:43,070 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
20:13:43,079 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
20:13:43,080 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
20:14:08,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (17/40)
20:14:08,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (21/40)
20:14:08,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (24/40)
20:14:08,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (20/40)
20:14:08,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (22/40)
20:14:08,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (18/40)
20:14:08,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (23/40)
20:14:08,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (19/40)
20:14:08,800 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (20/40)
20:14:08,799 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (17/40)
20:14:08,802 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (18/40)
20:14:08,803 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (22/40)
20:14:08,804 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (24/40)
20:14:08,806 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (21/40)
20:14:08,806 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (19/40)
20:14:08,808 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (23/40)
20:14:10,294 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (21/40)
20:14:10,296 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (21/40)
20:14:10,310 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (24/40)
20:14:10,311 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (24/40)
20:14:10,331 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (23/40)
20:14:10,333 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (23/40)
20:14:10,711 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (19/40)
20:14:10,713 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (19/40)
20:14:10,735 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (18/40)
20:14:10,737 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (18/40)
20:14:10,767 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (17/40)
20:14:10,769 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (17/40)
20:14:10,796 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (20/40)
20:14:10,797 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (20/40)
20:14:10,832 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (22/40)
20:14:10,834 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (22/40)
20:14:22,994 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (22/40)
20:14:22,994 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (22/40)
20:14:24,272 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (19/40)
20:14:24,273 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (19/40)
20:14:25,220 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (24/40)
20:14:25,221 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (24/40)
20:14:25,481 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (20/40)
20:14:25,482 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (20/40)
20:14:25,697 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (18/40)
20:14:25,697 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (18/40)
20:14:25,870 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Data Source (21/40)
20:14:25,870 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Source (21/40)
