04:34:38,444 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
04:34:38,500 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
04:34:38,511 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
04:34:38,525 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-26 to job manager
04:34:38,598 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
04:34:38,598 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
04:34:38,599 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
04:34:39,729 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
04:34:39,748 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
04:34:39,767 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
04:34:39,767 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
