04:34:36,251 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
04:34:36,292 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
04:34:36,302 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
04:34:36,314 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-16 to job manager
04:34:36,408 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
04:34:36,408 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
04:34:36,409 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
04:34:37,527 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
04:34:37,547 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
04:34:37,558 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
04:34:37,558 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
