17:09:38,725 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
17:09:38,772 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
17:09:38,782 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
17:09:38,798 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-19 to job manager
17:09:38,862 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
17:09:38,862 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
17:09:38,863 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
17:09:39,971 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
17:09:39,990 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
17:09:40,000 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 27678736384, used: 0)
17:09:40,000 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
17:10:08,475 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (9/120)
17:10:08,475 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (11/120)
17:10:08,475 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (14/120)
17:10:08,475 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (15/120)
17:10:08,475 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (12/120)
17:10:08,475 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (10/120)
17:10:08,475 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (13/120)
17:10:08,475 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (16/120)
17:10:08,480 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (9/120)
17:10:08,481 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (10/120)
17:10:08,483 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (16/120)
17:10:08,485 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (13/120)
17:10:08,487 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (12/120)
17:10:08,489 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (15/120)
17:10:08,491 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (14/120)
17:10:08,496 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (11/120)
17:10:09,110 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (14/120)
17:10:09,111 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (14/120)
17:10:09,137 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (11/120)
17:10:09,138 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (11/120)
17:10:09,153 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (13/120)
17:10:09,154 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (13/120)
17:10:11,969 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (10/120)
17:10:11,971 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (10/120)
17:10:12,030 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (16/120)
17:10:12,031 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (16/120)
17:10:12,048 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (9/120)
17:10:12,050 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (9/120)
17:10:12,058 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (12/120)
17:10:12,060 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (12/120)
17:10:12,071 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (15/120)
17:10:12,073 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (15/120)
17:10:27,950 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (10/120)
17:10:27,951 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (10/120)
17:10:28,039 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (11/120)
17:10:28,039 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (11/120)
17:10:28,078 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (14/120)
17:10:28,078 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (14/120)
17:10:28,109 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (13/120)
17:10:28,110 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (13/120)
17:10:28,368 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (16/120)
17:10:28,369 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (16/120)
17:10:28,369 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (9/120)
17:10:28,370 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (9/120)
17:10:28,853 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (12/120)
17:10:28,853 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (12/120)
17:10:28,898 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (15/120)
17:10:28,899 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (15/120)
17:11:05,171 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (12/120)
17:11:05,171 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (12/120)
17:11:05,174 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (12/120)
17:11:05,187 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (10/120)
17:11:05,187 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (10/120)
17:11:05,190 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (10/120)
17:11:05,703 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Finished PACT code: Data Sink (14/120)
17:11:05,703 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Data Sink (14/120)
17:11:05,706 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from FINISHING to FINISHED for task Data Sink (14/120)
