10:28:38,105 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
10:28:38,122 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
10:28:38,161 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-7.dima.tu-berlin.de/130.149.21.11:6002
10:28:38,173 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-9 to job manager
10:28:38,212 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
10:28:38,212 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
10:28:38,213 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
10:28:38,873 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
10:28:38,882 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
10:28:38,887 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 34404499456, used: 0)
10:28:38,888 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
10:28:54,744 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (11/32)
10:28:54,744 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (14/32)
10:28:54,745 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (15/32)
10:28:54,745 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (9/32)
10:28:54,744 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (10/32)
10:28:54,744 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (12/32)
10:28:54,744 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (16/32)
10:28:54,744 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (13/32)
10:28:54,746 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (11/32)
10:28:54,747 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (12/32)
10:28:54,748 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (10/32)
10:28:54,750 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (9/32)
10:28:54,751 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (15/32)
10:28:54,752 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (14/32)
10:28:54,755 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (13/32)
10:28:54,756 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (16/32)
10:28:55,379 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (12/32)
10:28:55,380 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (12/32)
10:28:55,384 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (9/32)
10:28:55,385 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (9/32)
10:28:55,390 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (11/32)
10:28:55,391 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (11/32)
10:28:55,407 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (16/32)
10:28:55,408 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (16/32)
