21:31:57,317 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
21:31:57,357 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
21:31:57,367 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
21:31:57,380 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-13 to job manager
21:31:57,466 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
21:31:57,467 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
21:31:57,468 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
21:31:58,621 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
21:31:58,641 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
21:31:58,650 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
21:31:58,650 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
21:32:25,833 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (63/80)
21:32:25,834 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (61/80)
21:32:25,834 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (64/80)
21:32:25,834 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (62/80)
21:32:25,834 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (59/80)
21:32:25,833 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (57/80)
21:32:25,833 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (58/80)
21:32:25,833 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (60/80)
21:32:25,840 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (62/80)
21:32:25,839 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (63/80)
21:32:25,843 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (59/80)
21:32:25,845 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (64/80)
21:32:25,847 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (61/80)
21:32:25,848 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (60/80)
21:32:25,851 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (58/80)
21:32:25,852 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (57/80)
21:32:27,070 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (58/80)
21:32:27,072 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (58/80)
21:32:27,088 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (61/80)
21:32:27,090 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (61/80)
21:32:27,134 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (63/80)
