00:09:54,618 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
00:09:54,668 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
00:09:54,693 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
00:09:54,717 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-23 to job manager
00:09:54,839 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
00:09:54,839 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
00:09:54,840 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
00:09:55,959 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
00:09:55,983 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
00:09:56,007 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
00:09:56,008 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
00:10:23,505 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (114/160)
00:10:23,505 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (120/160)
00:10:23,506 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (118/160)
00:10:23,506 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (115/160)
00:10:23,505 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (119/160)
00:10:23,505 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (113/160)
00:10:23,505 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (117/160)
00:10:23,505 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (116/160)
00:10:23,510 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (120/160)
00:10:23,508 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (114/160)
00:10:23,512 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (119/160)
00:10:23,514 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (115/160)
00:10:23,515 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (118/160)
00:10:23,517 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (116/160)
00:10:23,519 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (117/160)
00:10:23,520 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (113/160)
00:10:24,952 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (118/160)
00:10:24,955 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (118/160)
00:10:24,978 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (116/160)
00:10:24,980 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (116/160)
00:10:25,014 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (113/160)
00:10:25,016 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (113/160)
00:10:25,038 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (120/160)
00:10:25,040 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (120/160)
