01:59:51,101 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
01:59:51,128 INFO  eu.stratosphere.nephele.discovery.DiscoveryService            - Discovery service socket is bound to /130.149.21.15:7001
01:59:51,148 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
01:59:51,148 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6002: starting
01:59:51,148 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6002: starting
01:59:51,149 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 1 on 6002: starting
01:59:51,149 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 2 on 6002: starting
01:59:51,149 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 3 on 6002: starting
01:59:51,149 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 4 on 6002: starting
01:59:51,149 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 5 on 6002: starting
01:59:51,149 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 6 on 6002: starting
01:59:51,150 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 7 on 6002: starting
01:59:51,150 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 8 on 6002: starting
01:59:51,150 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 9 on 6002: starting
01:59:51,150 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 10 on 6002: starting
01:59:51,150 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 11 on 6002: starting
01:59:51,150 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Starting job manager in cluster mode
01:59:51,156 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Trying to load eu.stratosphere.nephele.instance.cluster.ClusterManager as instance manager
01:59:51,163 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Loaded instance type standard from the configuration
01:59:51,183 INFO  eu.stratosphere.nephele.jobmanager.JobManager                 - Trying to load eu.stratosphere.nephele.jobmanager.scheduler.queue.QueueScheduler as scheduler
02:00:14,242 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.16 matches with instance type standard (8,16,30720,40,0)
02:00:14,243 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-12, parent is root
02:00:14,244 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 1
02:00:14,459 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.18 matches with instance type standard (8,16,30720,40,0)
02:00:14,460 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-14, parent is root
02:00:14,460 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 2
02:00:14,632 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.17 matches with instance type standard (8,16,30720,40,0)
02:00:14,632 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-13, parent is root
02:00:14,632 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 3
02:00:14,938 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.20 matches with instance type standard (8,16,30720,40,0)
02:00:14,939 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-16, parent is root
02:00:14,939 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 4
02:00:15,156 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.19 matches with instance type standard (8,16,30720,40,0)
02:00:15,156 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-15, parent is root
02:00:15,156 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 5
02:00:15,794 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.23 matches with instance type standard (8,16,30720,40,0)
02:00:15,794 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-19, parent is root
02:00:15,794 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 6
02:00:16,320 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.24 matches with instance type standard (8,16,30720,40,0)
02:00:16,320 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-20, parent is root
02:00:16,320 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 7
02:00:16,584 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.26 matches with instance type standard (8,16,30720,40,0)
02:00:16,584 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-22, parent is root
02:00:16,584 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 8
02:00:16,712 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.27 matches with instance type standard (8,16,30720,40,0)
02:00:16,712 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-23, parent is root
02:00:16,712 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 9
02:00:16,775 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.25 matches with instance type standard (8,16,30720,40,0)
02:00:16,775 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-21, parent is root
02:00:16,775 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 10
02:00:17,448 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.29 matches with instance type standard (8,16,30720,40,0)
02:00:17,449 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Creating instance of type standard (8,16,30720,40,0) for cloud-25, parent is root
02:00:17,449 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - New number of registered hosts is 11
02:00:17,470 INFO  eu.stratosphere.nephele.instance.cluster.ClusterManager       - Hardware profile of cluster instance with IP /130.149.21.30 matches with instance type standard (8,16,30720,40,0)
