01:32:33,616 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
01:32:33,654 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
01:32:33,665 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
01:32:33,677 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-23 to job manager
01:32:33,757 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
01:32:33,757 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
01:32:33,758 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
01:32:34,876 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
01:32:34,897 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
01:32:34,908 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
01:32:34,908 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
01:33:09,252 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (122/200)
01:33:09,253 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (126/200)
01:33:09,253 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (121/200)
01:33:09,253 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (128/200)
01:33:09,253 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (123/200)
01:33:09,252 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (127/200)
01:33:09,253 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (124/200)
01:33:09,253 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (125/200)
01:33:09,258 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (126/200)
01:33:09,256 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (122/200)
01:33:09,261 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (123/200)
01:33:09,264 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (128/200)
01:33:09,267 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (121/200)
01:33:09,269 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (125/200)
01:33:09,270 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (124/200)
01:33:09,272 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (127/200)
01:33:10,645 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (122/200)
01:33:10,647 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (122/200)
01:33:10,740 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (125/200)
01:33:10,742 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (125/200)
01:33:10,799 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (127/200)
01:33:10,801 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (127/200)
01:33:10,838 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (123/200)
01:33:10,839 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (123/200)
01:33:11,005 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (124/200)
01:33:11,007 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (124/200)
01:33:11,127 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (128/200)
01:33:11,131 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (128/200)
01:33:11,179 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (121/200)
01:33:11,182 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (121/200)
01:33:11,203 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (126/200)
01:33:11,206 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (126/200)
