23:25:42,498 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
23:25:42,534 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
23:25:42,544 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
23:25:42,553 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-13 to job manager
23:25:42,618 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
23:25:42,618 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
23:25:42,619 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
23:25:43,720 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
23:25:43,739 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
23:25:43,748 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
23:25:43,749 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
23:26:12,793 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (36/40)
23:26:12,794 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (40/40)
23:26:12,797 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (39/40)
23:26:12,796 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (33/40)
23:26:12,801 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (38/40)
23:26:12,794 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (38/40)
23:26:12,794 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (37/40)
23:26:12,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (40/40)
23:26:12,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (37/40)
23:26:12,795 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (38/40)
23:26:12,794 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (34/40)
23:26:12,794 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (36/40)
23:26:12,794 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (35/40)
23:26:12,794 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (39/40)
23:26:12,793 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (35/40)
23:26:12,793 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (34/40)
23:26:12,793 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Orders (33/40)
23:26:12,811 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Orders (39/40)
23:26:12,794 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task LineItems (33/40)
23:26:12,811 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: FilterO (39/40)
23:26:12,809 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Orders (40/40)
23:26:12,807 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: LineItems (39/40)
23:26:12,806 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (38/40)
23:26:12,804 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Orders (38/40)
23:26:12,803 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Customers (33/40)
23:26:12,801 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: LineItems (36/40)
23:26:12,801 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (40/40)
23:26:12,800 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (39/40)
23:26:12,799 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (37/40)
23:26:12,798 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (35/40)
23:26:12,798 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Customers (36/40)
