17:30:07,649 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
17:30:07,715 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
17:30:07,734 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
17:30:07,756 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-22 to job manager
17:30:07,863 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
17:30:07,863 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
17:30:07,864 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
17:30:08,998 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
17:30:09,019 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
17:30:09,036 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 27678736384, used: 0)
17:30:09,036 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
17:30:31,793 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (112/160)
17:30:31,793 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (107/160)
17:30:31,793 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (109/160)
17:30:31,793 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (105/160)
17:30:31,793 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (106/160)
17:30:31,793 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (111/160)
17:30:31,793 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (110/160)
17:30:31,793 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Terasort generator (108/160)
17:30:31,799 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (105/160)
17:30:31,797 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (112/160)
17:30:31,801 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (109/160)
17:30:31,803 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (107/160)
17:30:31,804 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (108/160)
17:30:31,806 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (110/160)
17:30:31,808 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (111/160)
17:30:31,810 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Terasort generator (106/160)
17:30:32,407 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (105/160)
17:30:32,408 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (105/160)
17:30:34,026 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (110/160)
17:30:34,029 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (110/160)
17:30:34,058 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (109/160)
17:30:34,060 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (109/160)
17:30:34,087 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (106/160)
17:30:34,088 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (106/160)
17:30:34,107 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (112/160)
17:30:34,109 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (112/160)
17:30:34,131 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (108/160)
17:30:34,133 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (108/160)
17:30:34,154 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (107/160)
17:30:34,155 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (107/160)
17:30:34,185 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (111/160)
17:30:34,187 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (111/160)
17:30:52,110 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (112/160)
17:30:52,110 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (112/160)
17:30:52,179 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (110/160)
17:30:52,179 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (110/160)
17:30:52,199 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (111/160)
17:30:52,200 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from RUNNING to FINISHING for task Terasort generator (111/160)
17:30:52,441 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Finished PACT code: Terasort generator (107/160)
