00:58:24,698 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
00:58:24,741 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
00:58:24,766 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
00:58:24,791 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-33 to job manager
00:58:24,887 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
00:58:24,887 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
00:58:24,888 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
00:58:26,011 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
00:58:26,032 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
00:58:26,050 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
00:58:26,050 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
