00:58:22,185 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
00:58:22,222 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
00:58:22,232 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
00:58:22,239 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-24 to job manager
00:58:22,303 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
00:58:22,304 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
00:58:22,305 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
00:58:23,429 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
00:58:23,448 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
00:58:23,458 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
00:58:23,458 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
