11:49:05,835 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
11:49:05,852 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
11:49:05,859 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-7.dima.tu-berlin.de/130.149.21.11:6002
11:49:05,866 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-10 to job manager
11:49:05,904 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
11:49:05,904 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
11:49:05,905 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
11:49:06,618 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
11:49:06,627 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
11:49:06,632 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 34404499456, used: 0)
11:49:06,633 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
11:49:22,129 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (1/32)
11:49:22,129 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (5/32)
11:49:22,129 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (6/32)
11:49:22,130 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (7/32)
11:49:22,130 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (8/32)
11:49:22,129 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (4/32)
11:49:22,130 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (3/32)
11:49:22,130 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (2/32)
11:49:22,132 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (1/32)
11:49:22,132 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (8/32)
11:49:22,133 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (7/32)
11:49:22,135 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (6/32)
11:49:22,136 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (5/32)
11:49:22,139 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (2/32)
11:49:22,139 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (3/32)
11:49:22,141 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (4/32)
11:49:22,701 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (5/32)
11:49:22,702 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (5/32)
11:49:22,730 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (4/32)
11:49:22,731 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (4/32)
11:49:22,735 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (8/32)
11:49:22,736 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (8/32)
11:49:22,744 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (6/32)
11:49:22,745 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (6/32)
11:49:22,751 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (3/32)
11:49:22,752 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (3/32)
11:49:23,179 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (1/32)
11:49:23,180 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (1/32)
11:49:23,214 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (2/32)
11:49:23,216 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (2/32)
11:49:23,222 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (7/32)
