21:16:38,756 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
21:16:38,792 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
21:16:38,802 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
21:16:38,811 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-13 to job manager
21:16:38,876 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
21:16:38,877 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
21:16:38,878 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
21:16:39,973 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
21:16:39,993 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
21:16:40,002 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
21:16:40,002 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
21:17:07,713 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (61/80)
21:17:07,714 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (58/80)
21:17:07,715 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (62/80)
21:17:07,714 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (59/80)
21:17:07,713 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (57/80)
21:17:07,714 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (64/80)
21:17:07,713 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (60/80)
21:17:07,713 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Input Lines (63/80)
21:17:07,719 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (58/80)
21:17:07,718 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (61/80)
21:17:07,722 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (58/80)
21:17:07,722 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (57/80)
21:17:07,722 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (61/80)
21:17:07,724 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (59/80)
21:17:07,724 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (57/80)
21:17:07,725 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (62/80)
21:17:07,724 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (58/80)
21:17:07,726 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (62/80)
21:17:07,725 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (57/80)
21:17:07,725 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (59/80)
21:17:07,725 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (61/80)
21:17:07,728 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (59/80)
21:17:07,728 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (60/80)
21:17:07,727 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (62/80)
21:17:07,727 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (63/80)
21:17:07,730 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Input Lines (64/80)
21:17:07,729 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (60/80)
21:17:07,732 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (64/80)
21:17:07,731 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Tokenize Lines (63/80)
21:17:07,733 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (64/80)
21:17:07,732 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (60/80)
21:17:07,734 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code: Combiner for Count Words (63/80)
21:17:11,826 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (64/80)
21:17:11,831 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (64/80)
21:17:11,841 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (64/80)
21:17:11,843 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (64/80)
21:17:11,884 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (60/80)
21:17:11,887 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (60/80)
21:17:11,911 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (60/80)
21:17:11,912 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (60/80)
21:17:14,416 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (61/80)
21:17:14,416 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (61/80)
21:17:14,435 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (61/80)
21:17:14,455 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (61/80)
21:17:14,539 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (59/80)
21:17:14,558 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (59/80)
21:17:14,583 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (59/80)
21:17:14,585 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (59/80)
21:17:14,707 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (63/80)
21:17:14,719 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (63/80)
21:17:14,731 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (63/80)
21:17:14,743 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (63/80)
21:17:15,007 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (62/80)
21:17:15,020 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (62/80)
21:17:15,031 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (62/80)
21:17:15,037 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (62/80)
21:17:17,104 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (58/80)
21:17:17,108 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (58/80)
21:17:17,119 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (58/80)
21:17:17,125 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (58/80)
21:17:17,575 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Count Words (57/80)
21:17:17,592 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Word Counts (57/80)
21:17:17,599 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Start PACT code.: Count Words (57/80)
21:17:17,600 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Word Counts (57/80)
21:17:36,055 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Finished PACT code: Tokenize Lines (64/80)
21:17:36,955 INFO  eu.stratosphere.pact.runtime.task.RegularPactTask             - Finished PACT code: Tokenize Lines (61/80)
