07:11:19,392 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
07:11:19,419 INFO  eu.stratosphere.nephele.discovery.DiscoveryService            - Discovery service socket is bound to /130.149.21.15:7001
07:11:19,439 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
07:11:19,439 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6002: starting
07:11:19,439 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6002: starting
07:11:19,439 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 1 on 6002: starting
07:11:19,440 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 2 on 6002: starting
07:11:19,440 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 3 on 6002: starting
07:11:19,440 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 4 on 6002: starting
07:11:19,440 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 5 on 6002: starting
07:11:19,440 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 6 on 6002: starting
07:11:19,440 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 7 on 6002: starting
07:11:19,441 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 8 on 6002: starting
07:11:19,441 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 9 on 6002: starting
07:11:19,441 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 10 on 6002: starting
07:11:19,441 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 11 on 6002: starting
07:11:19,441 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 12 on 6002: starting
07:11:19,441 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 13 on 6002: starting
07:11:19,441 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 14 on 6002: starting
07:11:19,441 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 15 on 6002: starting
07:11:19,442 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 16 on 6002: starting
07:11:19,442 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 17 on 6002: starting
07:11:19,442 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 18 on 6002: starting
07:11:19,442 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 19 on 6002: starting
07:11:19,442 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 20 on 6002: starting
07:11:19,442 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 21 on 6002: starting
07:11:19,442 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 22 on 6002: starting
07:11:19,443 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 23 on 6002: starting
07:11:19,443 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 24 on 6002: starting
07:11:19,443 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 25 on 6002: starting
07:11:19,443 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 26 on 6002: starting
07:11:19,443 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 27 on 6002: starting
07:11:19,443 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 28 on 6002: starting
07:11:19,443 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 29 on 6002: starting
07:11:19,443 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 30 on 6002: starting
