11:52:09,857 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
11:52:09,873 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
11:52:09,882 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-7.dima.tu-berlin.de/130.149.21.11:6002
11:52:09,890 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-10 to job manager
11:52:09,928 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
11:52:09,928 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
11:52:09,929 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
11:52:10,651 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
11:52:10,660 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
11:52:10,672 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 34404499456, used: 0)
11:52:10,672 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
11:52:26,148 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (2/32)
11:52:26,149 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (8/32)
11:52:26,149 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (4/32)
11:52:26,150 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (1/32)
11:52:26,149 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (6/32)
11:52:26,148 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (7/32)
11:52:26,150 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (3/32)
11:52:26,150 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (5/32)
11:52:26,151 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (8/32)
11:52:26,152 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (3/32)
