01:35:44,870 WARN  eu.stratosphere.nephele.configuration.GlobalConfiguration     - Cannot load configuration: unknown element plugins
01:35:44,926 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Reading location of job manager from configuration
01:35:44,941 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Determined address of job manager to be cloud-11.dima.tu-berlin.de/130.149.21.15:6002
01:35:44,959 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Announcing connection information cloud-24 to job manager
01:35:45,097 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server Responder: starting
01:35:45,098 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server listener on 6122: starting
01:35:45,099 INFO  eu.stratosphere.nephele.ipc.Server                            - IPC Server handler 0 on 6122: starting
01:35:46,231 INFO  eu.stratosphere.nephele.taskmanager.bufferprovider.GlobalBufferPool  - Initialized global buffer pool with 32768 buffers with a size 32768 bytes each
01:35:46,254 INFO  eu.stratosphere.nephele.taskmanager.bytebuffered.ByteBufferedChannelManager  - Initialized byte buffered channel manager with sender-side spilling disabled
01:35:46,279 INFO  eu.stratosphere.nephele.instance.HardwareDescriptionFactory   - Found Tenured Gen pool (max: 24051843072, used: 0)
01:35:46,280 INFO  eu.stratosphere.nephele.taskmanager.TaskManager               - Initializing memory manager with 22528 megabytes of memory
01:36:14,833 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (96/200)
01:36:14,834 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (94/200)
01:36:14,834 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (91/200)
01:36:14,833 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (89/200)
01:36:14,834 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (95/200)
01:36:14,833 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (92/200)
01:36:14,833 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (93/200)
01:36:14,833 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Source (90/200)
01:36:14,838 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (89/200)
01:36:14,837 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (96/200)
01:36:14,840 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (91/200)
01:36:14,842 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (94/200)
01:36:14,843 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (90/200)
01:36:14,846 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (93/200)
01:36:14,847 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (92/200)
01:36:14,848 INFO  eu.stratosphere.pact.runtime.task.DataSourceTask              - Start PACT code: Data Source (95/200)
01:36:16,266 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (91/200)
01:36:16,268 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (91/200)
01:36:16,292 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (96/200)
01:36:16,294 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (96/200)
01:36:16,345 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (95/200)
01:36:16,347 INFO  eu.stratosphere.pact.runtime.task.DataSinkTask                - Start PACT code: Data Sink (95/200)
01:36:16,396 INFO  eu.stratosphere.nephele.execution.ExecutionStateTransition    - TM: ExecutionState set from STARTING to RUNNING for task Data Sink (90/200)
